_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
nuno-duarte-silva-marta,Nuno Duarte Silva Marta,1976.0,69.0,180.0,Portugal,21.296296296296294,Europe,117,160.0
plamen-stoyanov,Plamen Stoyanov,1971.0,69.0,180.0,Bulgaria,21.296296296296294,Europe,67,837.1764705882352
david-drouin,David Drouin,1995.0,69.0,180.0,Canada,21.296296296296294,North America,62,203.5
firmino-bernardino,Firmino Bernardino,1950.0,69.0,180.0,Portugal,21.296296296296294,Europe,40,18.0
eric-wohlberg,Eric Wohlberg,1965.0,63.0,170.0,Canada,21.79930795847751,North America,104,743.0
benjamin-verraes,Benjamin Verraes,1987.0,73.0,183.0,Belgium,21.798202394816204,Europe,67,601.0
raffaele-illiano,Raffaele Illiano,1977.0,69.0,180.0,Italy,21.296296296296294,Europe,88,486.6
robert-de-guchtenaere,Robert De Guchtenaere,1949.0,69.0,180.0,Belgium,21.296296296296294,Europe,32,1170.0
aitor-garmendia,Aitor Garmendia,1968.0,68.0,175.0,Spain,22.20408163265306,Europe,84,401.1076388888889
marco-pantani,Marco Pantani,1970.0,58.0,172.0,Italy,19.60519199567334,Europe,42,167.20833333333334
mariusz-witecki,Mariusz Witecki,1981.0,70.0,184.0,Poland,20.6758034026465,Europe,114,450.46666666666664
etienne-van-empel,Etienne van Empel,1994.0,64.0,186.0,Netherlands,18.499248468030984,Europe,111,864.5862068965517
dailos-diaz-armas,Dailos Manuel Diaz Armas,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,94,619.8333333333334
mathijs-paasschens,Mathijs Paasschens,1996.0,75.0,188.0,Netherlands,21.22000905387053,Europe,89,499.4736842105263
didier-rous,Didier Rous,1970.0,70.0,182.0,France,21.132713440405748,Europe,58,328.171875
bruno-armirail,Bruno Armirail,1994.0,74.0,190.0,France,20.498614958448755,Europe,75,457.1421568627451
alain-meslet,Alain Meslet,1950.0,69.0,180.0,France,21.296296296296294,Europe,66,267.33898305084745
emmanuel-hubert,Emmanuel Hubert,1970.0,69.0,180.0,France,21.296296296296294,Europe,114,440.85714285714283
guy-dolhats,Guy Dolhats,1952.0,69.0,180.0,France,21.296296296296294,Europe,14,0.0
robert-vrecer,Robert Vrecer,1980.0,68.0,182.0,Slovenia,20.528921627822726,Europe,110,524.125
angel-lopez-del-alamo,Angel Lopez,1949.0,69.0,180.0,Spain,21.296296296296294,Europe,51,317.3333333333333
roberto-amadio,Roberto Amadio,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,102,549.7931034482758
paolo-cimini,Paolo Cimini,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,26,56.57142857142857
antonio-gonzalez,Antonio Gonzalez,1954.0,69.0,180.0,Spain,21.296296296296294,Europe,41,169.78947368421052
bernard-vifian,Bernard Vifian,1944.0,69.0,180.0,Switzerland,21.296296296296294,Europe,20,197.66666666666666
emilio-garcia-perez,Emilio Garcia,1959.0,69.0,180.0,Spain,21.296296296296294,Europe,55,257.0
rikkie-matthijssens,Rikkie Matthijssens,1972.0,69.0,180.0,Belgium,21.296296296296294,Europe,78,426.8512585812357
carlos-barredo,Carlos Barredo,1981.0,61.0,177.0,Spain,19.4707778735357,Europe,65,270.46475195822455
davide-dall-olio,Davide Dall'Olio,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,81,665.7058823529412
charly-mottet,Charly Mottet,1962.0,69.0,164.0,France,25.654372397382513,Europe,40,177.66336633663366
oscar-gatto,Oscar Gatto,1985.0,67.0,174.0,Italy,22.12973972783723,Europe,94,590.625
ronny-van-holen,Ronny Van Holen,1959.0,69.0,180.0,Belgium,21.296296296296294,Europe,42,279.4
valerio-lualdi,Valerio Lualdi,1951.0,69.0,180.0,Italy,21.296296296296294,Europe,93,562.375
antonio-salutini,Antonio Salutini,1947.0,69.0,180.0,Italy,21.296296296296294,Europe,1,0.0
daniel-alejandro-mendez-norena,Daniel Alejandro Mendez,2000.0,57.0,171.0,Colombia,19.493177387914233,South America,106,561.0
timothy-dupont,Timothy Dupont,1987.0,72.0,179.0,Belgium,22.47120876377142,Europe,77,757.1875
jose-ramon-uriarte,Jose Ramon Uriarte,1967.0,69.0,180.0,Spain,21.296296296296294,Europe,70,410.8186046511628
andrea-zatti-1,Andrea Zatti,1973.0,69.0,180.0,Italy,21.296296296296294,Europe,89,671.5
ward-sels,Ward Sels,1941.0,69.0,180.0,Belgium,21.296296296296294,Europe,16,140.33333333333334
greg-randolph,Greg Randolph,1972.0,69.0,180.0,United States,21.296296296296294,North America,68,30.0
ercole-gualazzini,Ercole Gualazzini,1944.0,69.0,180.0,Italy,21.296296296296294,Europe,33,52.0
jacob-rathe,Jacob Rathe,1991.0,74.0,185.0,United States,21.62162162162162,North America,127,594.3333333333334
jarl-salomein,Jarl Salomein,1989.0,80.0,193.0,Belgium,21.47708663319821,Europe,64,489.57142857142856
scott-davis,Scott Davis,1979.0,60.0,170.0,Australia,20.761245674740486,Australia,100,459.2283950617284
geraint-thomas,Geraint Thomas,1986.0,71.0,183.0,Great Britain,21.20099137030069,Europe,47,362.6616666666667
sergio-previtali,Sergio Previtali,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,95,621.0588235294117
joseba-ruiz,Joseba Ruiz,1965.0,69.0,180.0,Spain,21.296296296296294,Europe,101,809.0
rafael-reis,Rafael Reis,1992.0,72.0,189.0,Portugal,20.15621063240111,Europe,114,835.8260869565217
remy-mertz,Remy Mertz,1995.0,70.0,175.0,Belgium,22.857142857142858,Europe,106,724.0795454545455
pier-paolo-de-negri,Pier Paolo De Negri,1986.0,61.0,170.0,Italy,21.107266435986162,Europe,109,823.9803921568628
dieter-runkel,Dieter Runkel,1966.0,69.0,180.0,Switzerland,21.296296296296294,Europe,105,656.3333333333334
mitja-mahoric,Mitja Mahoric,1976.0,68.0,184.0,Slovenia,20.085066162570886,Europe,130,1047.0
martin-laas,Martin Laas,1993.0,76.0,176.0,Estonia,24.535123966942148,Europe,122,985.8269230769231
enrico-magazzini,Enrico Magazzini,1988.0,58.0,169.0,Italy,20.307412205454995,Europe,110,453.06666666666666
silvio-martinello,Silvio Martinello,1963.0,71.0,179.0,Italy,22.15910864205237,Europe,49,348.3388888888889
simone-andreetta,Simone Andreetta,1993.0,69.0,183.0,Italy,20.603780345785182,Europe,139,823.04
valery-kobzarenko,Valery Kobzarenko,1977.0,69.0,180.0,Ukraine,21.296296296296294,Europe,63,229.5
eric-knuvers,Eric Knuvers,1966.0,69.0,180.0,Netherlands,21.296296296296294,Europe,69,849.0
david-dekker,David Dekker,1998.0,80.0,190.0,Netherlands,22.1606648199446,Europe,97,682.025
maurizio-bertini,Maurizio Bertini,1955.0,69.0,180.0,Italy,21.296296296296294,Europe,41,275.2631578947368
jhonatan-restrepo,Jhonatan Restrepo,1994.0,73.0,178.0,Colombia,23.04002019946976,South America,93,729.5042735042736
rodrigo-contreras,Rodrigo Contreras,1994.0,68.0,180.0,Colombia,20.98765432098765,South America,89,594.6
serhiy-ushakov,Serhiy Ushakov,1968.0,73.0,179.0,Ukraine,22.783308885490467,Europe,80,420.0866141732283
emiliano-murtas,Emiliano Murtas,1973.0,69.0,180.0,Italy,21.296296296296294,Europe,113,496.89473684210526
joaquin-llach,Joaquin Llach,1964.0,58.0,167.0,Spain,20.796729893506402,Europe,44,84.16666666666667
pavel-cherkasov,Pavel Cherkasov,1972.0,69.0,180.0,Russia,21.296296296296294,Asia,73,160.6
saul-raisin,Saul Raisin,1983.0,69.0,180.0,United States,21.296296296296294,North America,76,265.9
gorik-gardeyn,Gorik Gardeyn,1980.0,75.0,182.0,Belgium,22.6421929718633,Europe,80,421.78723404255317
alberto-losada,Alberto Losada,1982.0,69.0,180.0,Spain,21.296296296296294,Europe,78,394.6653992395437
luca-dodi,Luca Dodi,1987.0,65.0,180.0,Italy,20.061728395061728,Europe,132,820.75
etienne-de-wilde,Etienne De Wilde,1958.0,70.0,172.0,Belgium,23.661438615467823,Europe,44,332.17241379310343
enrico-cassani,Enrico Cassani,1972.0,65.0,175.0,Italy,21.224489795918366,Europe,74,393.2707423580786
rosario-fina,Rosario Fina,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,102,576.8928571428571
jean-francois-rault,Jean-Francois Rault,1958.0,69.0,180.0,France,21.296296296296294,Europe,59,413.93589743589746
imanol-erviti,Imanol Erviti,1983.0,82.0,190.0,Spain,22.714681440443215,Europe,86,544.6930917327294
gustavo-dominguez-lemos,Gustavo Dominguez,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,79,425.63013698630135
james-mitri,James Mitri,1999.0,60.0,178.0,New Zealand,18.93700290367378,Australia,119,643.7368421052631
marco-saligari,Marco Saligari,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,70,382.4180790960452
marc-durant,Marc Durant,1955.0,69.0,180.0,France,21.296296296296294,Europe,63,326.962962962963
jacques-hochart,Jacques Hochart,1948.0,69.0,180.0,France,21.296296296296294,Europe,26,1001.0
alain-vigneron,Alain Vigneron,1954.0,69.0,180.0,France,21.296296296296294,Europe,65,298.1224489795918
luca-celli,Luca Celli,1979.0,69.0,187.0,Italy,19.73176241814178,Europe,84,347.14285714285717
john-freddy-garcia,John Freddy Garcia,1974.0,69.0,180.0,Colombia,21.296296296296294,South America,118,418.725
gerrie-van-gerwen,Gerrie van Gerwen,1953.0,69.0,180.0,Netherlands,21.296296296296294,Europe,36,1066.0
matthew-dinham,Matthew Dinham,2000.0,63.0,175.0,Australia,20.571428571428573,Australia,72,583.8888888888889
juan-esteban-arango,Juan Esteban Arango,1986.0,62.0,172.0,Colombia,20.9572742022715,South America,118,587.0
simon-clarke,Simon Clarke,1986.0,63.0,175.0,Australia,20.571428571428573,Australia,81,485.2003231017771
matteo-tosatto,Matteo Tosatto,1974.0,74.0,181.0,Italy,22.587833094227893,Europe,91,525.5724713242961
gianni-motta,Gianni Motta,1943.0,69.0,180.0,Italy,21.296296296296294,Europe,20,351.2
yvan-lamote,Yvan Lamote,1958.0,69.0,180.0,Belgium,21.296296296296294,Europe,13,265.0
graziano-salvietti,Graziano Salvietti,1956.0,69.0,180.0,Italy,21.296296296296294,Europe,134,308.3333333333333
tobias-bayer,Tobias Bayer,1999.0,71.0,187.0,Austria,20.303697560696612,Europe,79,683.6666666666666
yann-huguet,Yann Huguet,1984.0,66.0,177.0,France,21.06674327300584,Europe,118,1186.0238095238096
eddy-gragus,Eddy Gragus,1968.0,69.0,180.0,United States,21.296296296296294,North America,134,495.1666666666667
alex-van-linden,Alex Van Linden,1952.0,69.0,180.0,Belgium,21.296296296296294,Europe,84,617.5416666666666
eduardo-ruiz,Eduardo Ruiz,1966.0,69.0,180.0,Spain,21.296296296296294,Europe,76,268.0
anton-palzer,Anton Palzer,1993.0,62.0,178.0,Germany,19.568236333796236,Europe,71,469.2962962962963
michael-bresciani,Michael Bresciani,1994.0,69.0,180.0,Italy,21.296296296296294,Europe,106,682.1666666666666
nans-peters,Nans Peters,1994.0,71.0,177.0,France,22.66270867247598,Europe,72,475.9646017699115
guy-sagiv,Guy Sagiv,1994.0,68.0,180.0,Israel,20.98765432098765,Asia,123,893.4794520547945
andy-flickinger,Andy Flickinger,1978.0,78.0,193.0,France,20.940159467368254,Europe,83,492.0379746835443
laurent-brochard,Laurent Brochard,1968.0,68.0,180.0,France,20.98765432098765,Europe,33,259.91748526522593
simone-cheli,Simone Cheli,1971.0,69.0,180.0,Italy,21.296296296296294,Europe,88,483.6666666666667
antonio-girabent,Antonio Girabent,1959.0,69.0,180.0,Spain,21.296296296296294,Europe,56,348.0
oscar-riesebeek,Oscar Riesebeek,1992.0,78.0,191.0,Netherlands,21.380992845590857,Europe,109,769.8085106382979
jeff-pierce,Jeff Pierce,1958.0,69.0,180.0,United States,21.296296296296294,North America,79,428.75
janusz-kowalski,Janusz Kowalski,1952.0,69.0,180.0,Poland,21.296296296296294,Europe,13,22.0
juan-fernandez-martin,Juan Fernandez,1957.0,68.0,174.0,Spain,22.460034350640772,Europe,46,232.40127388535032
andrus-aug,Andrus Aug,1972.0,83.0,190.0,Estonia,22.991689750692522,Europe,97,442.5769230769231
miguel-angel-martin-perdiguero,Miguel Angel Martin Perdiguero,1972.0,63.0,169.0,Spain,22.058051188683873,Europe,46,255.06620209059233
stefan-rakers,Stefan Rakers,1966.0,69.0,180.0,Netherlands,21.296296296296294,Europe,63,500.14285714285717
danny-nelissen,Danny Nelissen,1970.0,69.0,180.0,Netherlands,21.296296296296294,Europe,89,487.84466019417476
jaime-salva,Jaime Salva,1962.0,69.0,180.0,Spain,21.296296296296294,Europe,49,244.7
antonio-puppio,Antonio Puppio,1999.0,75.0,186.0,Italy,21.678806798473808,Europe,104,812.6666666666666
richard-carapaz,Richard Carapaz,1993.0,62.0,170.0,Ecuador,21.453287197231838,South America,36,181.16176470588235
filippo-fortin,Filippo Fortin,1989.0,78.0,183.0,Italy,23.291229956104985,Europe,112,791.8888888888889
harry-rozendal,Harry Rozendal,1965.0,69.0,180.0,Netherlands,21.296296296296294,Europe,21,354.0
moretti-roberto,Roberto Moretti,1970.0,69.0,180.0,Italy,21.296296296296294,Europe,73,243.0
leon-thomas,Leon Thomas,1949.0,69.0,180.0,Belgium,21.296296296296294,Europe,16,0.0
bert-scheunemann,Bert Scheunemann,1954.0,69.0,180.0,Netherlands,21.296296296296294,Europe,12,106.0
bryan-nauleau,Bryan Nauleau,1988.0,67.0,181.0,France,20.45114617990904,Europe,112,772.6741573033707
jose-teixeira-rodriguez,Jose Teixeira,1957.0,69.0,180.0,Spain,21.296296296296294,Europe,51,562.578947368421
jorge-cubero,Jorge Cubero,1992.0,65.0,181.0,Spain,19.840664204389366,Europe,101,751.375
steve-de-wolf,Steve De Wolf,1975.0,67.0,183.0,Belgium,20.00656932126967,Europe,78,310.6666666666667
nicola-bagioli,Nicola Bagioli,1995.0,64.0,168.0,Italy,22.67573696145125,Europe,105,550.5833333333334
chris-pepels,Chris Pepels,1948.0,69.0,180.0,Netherlands,21.296296296296294,Europe,30,250.0
matteo-fabbro,Matteo Fabbro,1995.0,52.0,167.0,Italy,18.645344042454013,Europe,69,405.20454545454544
nikolay-cherkasov,Nikolay Cherkasov,1996.0,68.0,182.0,Russia,20.528921627822726,Asia,87,400.3157894736842
jean-marie-wampers,Jean-Marie Wampers,1959.0,82.0,188.0,Belgium,23.20054323223178,Europe,68,415.47872340425533
remi-pauriol,Remi Pauriol,1982.0,68.0,181.0,France,20.756387167668876,Europe,76,308.85925925925926
israel-ochoa,Israel Antonio Ochoa,1964.0,69.0,180.0,Colombia,21.296296296296294,South America,122,123.8
mauro-gianetti,Mauro Gianetti,1964.0,62.0,175.0,Switzerland,20.244897959183675,Europe,60,296.2421052631579
adam-toupalik,Adam Toupalik,1996.0,65.0,175.0,Czech Republic,21.224489795918366,Europe,70,1319.0
giuseppe-calcaterra,Giuseppe Calcaterra,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,104,458.525
philippe-leleu,Philippe Leleu,1958.0,69.0,180.0,France,21.296296296296294,Europe,83,427.43589743589746
johannes-staune-mittet,Johannes Staune-Mittet,2002.0,69.0,182.0,Norway,20.830817534114235,Europe,46,230.0
federico-canuti,Federico Canuti,1985.0,68.0,182.0,Italy,20.528921627822726,Europe,99,531.4591836734694
kilian-frankiny,Kilian Frankiny,1994.0,67.0,179.0,Switzerland,20.91070815517618,Europe,80,512.112426035503
giovanni-aleotti,Giovanni Aleotti,1999.0,67.0,180.0,Italy,20.679012345679013,Europe,81,602.525641025641
ben-koken,Ben Koken,1950.0,69.0,180.0,Netherlands,21.296296296296294,Europe,45,308.0
david-gonzalez-lopez,David Gonzalez,1996.0,68.0,180.0,Spain,20.98765432098765,Europe,111,727.5833333333334
patrick-friou,Patrick Friou,1955.0,69.0,180.0,France,21.296296296296294,Europe,52,292.314606741573
robert-stannard,Robert Stannard,1998.0,74.0,179.0,Australia,23.095409007209515,Australia,70,536.6642335766423
damon-kluck,Damon Kluck,1977.0,69.0,180.0,United States,21.296296296296294,North America,121,675.8571428571429
marcin-sapa,Marcin Sapa,1976.0,82.0,179.0,Poland,25.592209980961893,Europe,118,615.9117647058823
santiago-buitrago-sanchez,Santiago Buitrago,1999.0,59.0,174.0,Colombia,19.487382745408905,South America,58,278.75
fabrice-piemontesi,Fabrice Piemontesi,1983.0,61.0,171.0,Italy,20.86111966075032,Europe,90,488.0
benat-albizuri-aransolo,Benat Albizuri,1981.0,69.0,173.0,Spain,23.054562464499313,Europe,120,541.6274509803922
domingo-jose-sanchez-segado,Domingo Jose Sanchez,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,82,505.6666666666667
gianluca-brugnami,Gianluca Brugnami,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,66,201.0
maxat-ayazbayev,Maxat Ayazbayev,1992.0,75.0,189.0,Kazakhstan,20.99605274208449,Asia,129,902.0
michael-kukrle,Michael Kukrle,1994.0,73.0,185.0,Czech Republic,21.32943754565376,Europe,76,154.75
riccardo-ferrari,Riccardo Ferrari,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,113,477.0
murilo-ferraz-affonso,Murilo Affonso,1991.0,63.0,175.0,Brazil,20.571428571428573,South America,133,626.75
francesco-gavazzi,Francesco Gavazzi,1984.0,65.0,171.0,Italy,22.229061933586404,Europe,65,520.3174224343676
ewen-costiou,Ewen Costiou,2002.0,64.0,176.0,France,20.66115702479339,Europe,67,396.7894736842105
jose-javier-gomez,Jose Javier Gomez,1974.0,69.0,180.0,Spain,21.296296296296294,Europe,89,325.5503355704698
pieter-jacobs,Pieter Jacobs,1986.0,68.0,182.0,Belgium,20.528921627822726,Europe,90,483.0851063829787
francisco-fernandez-moreno,Francisco Fernandez,1954.0,69.0,180.0,Spain,21.296296296296294,Europe,116,54.5
simone-borgheresi,Simone Borgheresi,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,97,427.3805970149254
laurent-fignon,Laurent Fignon,1960.0,67.0,174.0,France,22.12973972783723,Europe,32,136.87900355871886
claudio-imhof,Claudio Imhof,1990.0,80.0,191.0,Switzerland,21.929223431375238,Europe,100,718.0588235294117
emanuel-buchmann,Emanuel Buchmann,1992.0,59.0,180.0,Germany,18.209876543209877,Europe,45,235.5759312320917
jose-maria-palacin-salgado,Jose Maria Palacin,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,71,278.5
didier-virvaleix,Didier Virvaleix,1966.0,69.0,180.0,France,21.296296296296294,Europe,89,279.39285714285717
mathias-le-turnier,Mathias Le Turnier,1995.0,65.0,180.0,France,20.061728395061728,Europe,106,688.6774193548387
alessandro-de-marchi,Alessandro De Marchi,1986.0,65.0,181.0,Italy,19.840664204389366,Europe,92,510.15748031496065
antonio-menendez,Antonio Menendez,1946.0,69.0,180.0,Spain,21.296296296296294,Europe,41,180.32
jo-vrancken,Jo Vrancken,1948.0,69.0,180.0,Netherlands,21.296296296296294,Europe,15,201.0
chris-barton,Chris Barton,1988.0,77.0,188.0,United States,21.785875961973744,North America,205,620.0
arjen-livyns,Arjen Livyns,1994.0,58.0,170.0,Belgium,20.06920415224914,Europe,50,373.8333333333333
jose-xavier,Jose Guimaraes,1961.0,69.0,180.0,Portugal,21.296296296296294,Europe,112,667.5652173913044
giuseppe-faraca,Giuseppe Faraca,1959.0,69.0,180.0,Italy,21.296296296296294,Europe,48,182.0
lucas-euser,Lucas Euser,1983.0,56.0,170.0,United States,19.377162629757787,North America,100,416.05
andreas-kron,Andreas Kron,1998.0,63.0,177.0,Denmark,20.109164033323754,Europe,71,494.8636363636364
fabio-bordonali,Fabio Bordonali,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,56,195.5438596491228
erich-loder,Erich Loder,1952.0,69.0,180.0,Switzerland,21.296296296296294,Europe,33,179.41666666666666
gabriel-mascaro,Gabriel Mascaro,1944.0,69.0,180.0,Spain,21.296296296296294,Europe,5,121.0
bruno-vicino,Bruno Vicino,1952.0,69.0,180.0,Italy,21.296296296296294,Europe,34,429.75
bryan-coquard,Bryan Coquard,1992.0,59.0,171.0,France,20.177148524332274,Europe,71,600.6452991452992
francesco-rossignoli,Francesco Rossignoli,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,77,402.87179487179486
samuele-schiavina,Samuele Schiavina,1971.0,69.0,180.0,Italy,21.296296296296294,Europe,83,469.7857142857143
aaron-kemps,Aaron Kemps,1983.0,73.0,181.0,Australia,22.282592106468055,Australia,75,404.8196721311475
alessio-girelli,Alessio Girelli,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,125,524.6190476190476
jefferson-cepeda-hernandez,Jefferson Alveiro Cepeda,1996.0,61.0,170.0,Ecuador,21.107266435986162,South America,86,518.9117647058823
volodymyr-bileka,Volodymyr Bileka,1979.0,65.0,170.0,Ukraine,22.49134948096886,Europe,70,355.93548387096774
hansrudi-marki,Hansrudi Marki,1960.0,69.0,180.0,Switzerland,21.296296296296294,Europe,69,466.88
ben-o-connor,Ben O'Connor,1995.0,67.0,188.0,Australia,18.956541421457676,Australia,45,229.22761194029852
gerd-audehem,Gerd Audehem,1968.0,69.0,180.0,Germany,21.296296296296294,Europe,72,371.34285714285716
aaron-verwilst,Aaron Verwilst,1997.0,68.0,181.0,Belgium,20.756387167668876,Europe,91,559.0
kenny-van-der-schueren,Kenny Van Der Schueren,1982.0,69.0,180.0,Belgium,21.296296296296294,Europe,77,540.0
roger-rosiers,Roger Rosiers,1946.0,78.0,178.0,Belgium,24.61810377477591,Europe,12,163.32
david-tanner,David Tanner,1984.0,70.0,184.0,Australia,20.6758034026465,Australia,99,555.3257575757576
sebastien-delfosse,Sebastien Delfosse,1982.0,73.0,187.0,Belgium,20.875632703251448,Europe,107,538.3571428571429
rob-britton,Rob Britton,1984.0,69.0,188.0,Canada,19.52240832956089,North America,91,473.4
lluis-guillermo-mas,Lluis Mas,1989.0,69.0,181.0,Spain,21.06162815542871,Europe,84,588.0679611650486
martial-locatelli,Martial Locatelli,1971.0,69.0,180.0,France,21.296296296296294,Europe,94,466.60869565217394
fabio-casas,Fabio Casas,1959.0,69.0,180.0,Colombia,21.296296296296294,South America,109,428.7
vladislav-bobrik,Vladislav Bobrik,1971.0,69.0,180.0,Russia,21.296296296296294,Asia,50,224.6328125
gustavo-miguel-otero,Gustavo Miguel Otero,1973.0,69.0,180.0,Spain,21.296296296296294,Europe,90,414.15384615384613
nicola-conci,Nicola Conci,1997.0,68.0,185.0,Italy,19.86851716581446,Europe,75,471.45985401459853
niko-eeckhout,Niko Eeckhout,1970.0,73.0,173.0,Belgium,24.3910588392529,Europe,58,310.0
diego-andres-camargo,Diego Andres Camargo,1998.0,65.0,176.0,Colombia,20.983987603305785,South America,96,587.3048780487804
manuel-vazquez-hueso,Manuel Vazquez,1981.0,67.0,170.0,Spain,23.18339100346021,Europe,62,199.4189189189189
vitor-gamito,Vitor Gamito,1970.0,66.0,183.0,Portugal,19.70796380901191,Europe,86,20.77777777777778
tom-steels,Tom Steels,1971.0,73.0,179.0,Belgium,22.783308885490467,Europe,69,445.5483870967742
ben-turner,Ben Turner,1999.0,74.0,194.0,Great Britain,19.66202572005527,Europe,83,613.0909090909091
ramon-carretero,Ramon Carretero,1990.0,62.0,176.0,Panama,20.015495867768596,North America,177,701.6
sergey-renev,Sergey Renev,1985.0,68.0,184.0,Kazakhstan,20.085066162570886,Asia,93,418.74117647058824
carlos-oyarzun,Carlos Ivan Oyarzun,1981.0,66.0,184.0,Chile,19.494328922495274,South America,107,701.7272727272727
shane-archbold,Shane Archbold,1989.0,79.0,182.0,New Zealand,23.849776597029344,Australia,117,723.2150537634409
mario-de-clercq,Mario De Clercq,1966.0,66.0,174.0,Belgium,21.79944510503369,Europe,78,421.2238805970149
jose-antonio-carrasco-ramirez,Jose Antonio Carrasco,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,77,367.8
adrian-honkisz,Adrian Honkisz,1988.0,61.0,176.0,Poland,19.692665289256198,Europe,99,414.4054054054054
maurits-lammertink,Maurits Lammertink,1990.0,61.0,169.0,Netherlands,21.35779559539232,Europe,80,403.9939024390244
sebastien-portal,Sebastien Portal,1982.0,69.0,180.0,France,21.296296296296294,Europe,110,464.2
dave-lloyd,Dave Lloyd,1949.0,76.0,172.0,Great Britain,25.689561925365066,Europe,25,187.5
robert-retschke,Robert Retschke,1980.0,66.0,180.0,Germany,20.37037037037037,Europe,70,607.5
jefferson-alexander-cepeda,Jefferson Alexander Cepeda,1998.0,56.0,164.0,Ecuador,20.820939916716245,South America,89,639.9895833333334
sylwester-szmyd,Sylwester Szmyd,1978.0,60.0,179.0,Poland,18.726007303142847,Europe,77,332.0857142857143
steele-von-hoff,Steele Von Hoff,1987.0,70.0,180.0,Australia,21.604938271604937,Australia,97,545.0769230769231
simone-bevilacqua,Simone Bevilacqua,1997.0,75.0,181.0,Italy,22.89307408198773,Europe,111,1030.3461538461538
kanstantsin-siutsou,Kanstantsin Siutsou,1982.0,68.0,183.0,Belarus,20.305174833527424,Europe,58,219.0878243512974
marco-coledan,Marco Coledan,1988.0,83.0,190.0,Italy,22.991689750692522,Europe,124,875.8872180451128
efrain-gutierrez-sanchez,Efrain Gutierrez,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,92,370.3333333333333
martin-havik,Martin Havik,1955.0,69.0,180.0,Netherlands,21.296296296296294,Europe,51,407.44
jonathan-garcia,Jonathan Garcia,1981.0,69.0,180.0,United States,21.296296296296294,North America,137,356.0
dominique-rault,Dominique Rault,1971.0,69.0,180.0,France,21.296296296296294,Europe,101,496.0416666666667
dionisio-galparsoro,Dionisio Galparsoro,1978.0,67.0,178.0,Spain,21.146319909102385,Europe,76,340.70526315789476
adam-blythe,Adam Blythe,1989.0,68.0,175.0,Great Britain,22.20408163265306,Europe,122,698.280487804878
jean-paul-hosotte,Jean-Paul Hosotte,1955.0,69.0,180.0,France,21.296296296296294,Europe,76,362.85185185185185
domenico-pozzovivo,Domenico Pozzovivo,1982.0,53.0,165.0,Italy,19.467401285583104,Europe,46,148.99827882960412
claudio-torelli,Claudio Torelli,1954.0,69.0,180.0,Italy,21.296296296296294,Europe,26,156.0
adriano-malori,Adriano Malori,1988.0,68.0,182.0,Italy,20.528921627822726,Europe,94,576.4174757281553
andrzej-sypytkowski,Andrzej Sypytkowski,1963.0,76.0,182.0,Poland,22.944088878154812,Europe,68,460.5
roland-muller,Roland Muller,1973.0,69.0,180.0,Switzerland,21.296296296296294,Europe,68,404.4347826086956
ramon-garcia-espana,Ramon Garcia,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,101,31.714285714285715
david-oloughlin,David O'Loughlin,1978.0,68.0,180.0,Ireland,20.98765432098765,Europe,56,176.0
miguel-maria-lasa,Miguel Maria Lasa,1947.0,68.0,173.0,Spain,22.720438370810918,Europe,21,140.45054945054946
hernan-buenahora,Hernan Buenahora,1967.0,69.0,180.0,Colombia,21.296296296296294,South America,68,183.26027397260273
jose-luis-carrasco-gamiz,Jose Luis Carrasco,1982.0,69.0,180.0,Spain,21.296296296296294,Europe,90,445.9072164948454
marat-ganeev,Marat Ganeev,1964.0,69.0,180.0,Russia,21.296296296296294,Asia,78,426.8512585812357
ariel-maximiliano-richeze,Maximiliano Richeze,1983.0,68.0,177.0,Argentina,21.705129432793896,South America,104,837.8921348314607
jean-pierre-heynderickx,Jean-Pierre Heynderickx,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,65,333.1186440677966
marino-amadori,Marino Amadori,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,51,191.6551724137931
jonathan-gonzalez-rios,Jonathan Gonzalez,1981.0,69.0,180.0,Spain,21.296296296296294,Europe,80,239.9090909090909
